index,Year,State_Code,State_Name,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,GeoLocation,Category,Demographic,Lat,Long,index:1,State,All fast food restaurants per 100k,Full-service restaurants  per 100k,Subway per 100k,Starbucks per 100k,McDonalds per 100k,Dunkin Donut per 100k,Burger King per 100k,Taco Bell per 100k,Dominos per 100k,Wendys per 100k,Dairy Queen per 100k,KFC per 100k,StateCode,index:2,State:1,Total Reviews,Average Rating,Abbr,Capital,Zip
2451,2017,UT,Utah,27.6,22.6,33.2,441.0,"(39.360700171, -111.587130635)",Income,"Less than $15,000",39.360700171,-111.587130635,19.0,Utah,76.2,53.1,6.1,3.7,3.5,0.0,2.2,1.9,2.2,2.6,0.8,1.2,UT,43.0,Utah,17140.0,4.1,UT,Salt Lake City,84101.0
2452,2017,AL,Alabama,20.7,16.0,26.2,315.0,"(32.840571122, -86.631860762)",Age (years),18 - 24,32.840571122,-86.631860762,8.0,Alabama,81.7,57.6,8.2,1.8,5.0,0.9,3.5,2.8,2.5,2.0,1.3,1.8,AL,0.0,Alabama,1526.0,3.72,AL,Montgomery,36101.0
2453,2017,MS,Mississippi,41.4,36.8,46.3,712.0,"(32.745510099, -89.538030825)",Age (years),45 - 54,32.745510099,-89.538030825,16.0,Mississippi,77.3,58.1,9.6,1.2,4.7,0.3,3.0,2.8,2.4,3.2,0.9,2.3,MS,23.0,Mississippi,770.0,3.2,MS,Jackson,39201.0
2454,2017,NH,New Hampshire,25.9,13.7,43.5,64.0,"(43.655950113, -71.50036092)",Race/Ethnicity,2 or more races,43.655950113,-71.50036092,12.0,New Hampshire,79.8,100.2,6.3,2.4,4.0,16.2,2.3,1.5,2.1,1.7,0.9,1.0,NH,28.0,New Hampshire,4740.0,3.74,NH,Concord,3301.0
2455,2017,MD,Maryland,42.1,39.3,45.0,2363.0,"(39.290580964, -76.609260111)",Race/Ethnicity,Non-Hispanic Black,39.290580964,-76.609260111,2.0,Maryland,89.7,59.0,6.8,4.6,4.7,4.7,2.0,1.5,2.0,1.6,0.5,1.1,MD,19.0,Maryland,4811.0,3.67,MD,Annapolis,21401.0
2456,2017,LA,Louisiana,40.9,29.3,53.6,87.0,"(31.312660644, -92.445680071)",Race/Ethnicity,2 or more races,31.312660644,-92.445680071,18.0,Louisiana,76.2,65.0,9.3,2.2,5.1,0.3,3.4,2.9,2.3,2.7,0.7,1.0,LA,17.0,Louisiana,358.0,4.32,LA,Baton Rouge,70801.0
2457,2017,SD,South Dakota,28.9,25.2,32.9,1480.0,"(44.353130053, -100.373530637)",Income,"$75,000 or greater",44.353130053,-100.373530637,47.0,South Dakota,63.9,81.5,10.1,3.3,3.4,0.0,3.1,1.8,1.9,0.8,4.5,0.8,SD,40.0,South Dakota,74.0,2.88,SD,Pierre,57501.0
2458,2017,WI,Wisconsin,35.1,28.2,42.7,321.0,"(44.393191174, -89.816370742)",Income,"Less than $15,000",44.393191173999995,-89.816370742,46.0,Wisconsin,65.0,86.4,9.1,3.0,5.1,1.2,2.1,2.3,1.8,0.9,2.2,1.1,WI,48.0,Wisconsin,8625.0,3.87,WI,Madison,53701.0
2459,2017,AR,Arkansas,41.8,35.2,48.7,367.0,"(34.748650124, -92.274490743)",Age (years),35 - 44,34.748650124,-92.27449074299999,36.0,Arkansas,69.9,67.6,8.4,2.0,5.7,0.3,2.7,3.5,2.2,2.1,1.0,2.0,AR,3.0,Arkansas,4075.0,4.04,AR,Little Rock,72201.0
2460,2017,US,National,30.2,29.7,30.6,187637.0,,Gender,Male,,,,,,,,,,,,,,,,,,,,,,,,
2461,2017,WI,Wisconsin,34.2,31.1,37.5,1584.0,"(44.393191174, -89.816370742)",Education,High school graduate,44.393191173999995,-89.816370742,46.0,Wisconsin,65.0,86.4,9.1,3.0,5.1,1.2,2.1,2.3,1.8,0.9,2.2,1.1,WI,48.0,Wisconsin,8625.0,3.87,WI,Madison,53701.0
2462,2017,CA,California,31.8,28.5,35.3,1568.0,"(37.638640123, -120.999999538)",Age (years),55 - 64,37.638640123,-120.999999538,7.0,California,82.3,80.4,5.7,7.4,3.2,0.3,1.4,2.1,1.4,0.7,0.2,1.1,CA,4.0,California,19159.0,3.71,CA,Sacramento,94203.0
2463,2017,OK,Oklahoma,15.4,6.7,31.7,52.0,"(35.472031356, -97.521070214)",Race/Ethnicity,Asian,35.472031356,-97.52107021399999,21.0,Oklahoma,76.0,72.1,8.8,2.1,5.2,0.3,1.6,2.8,1.9,1.2,0.5,1.7,OK,35.0,Oklahoma,6105.0,4.07,OK,Oklahoma City,73101.0
2464,2017,NY,New York,12.3,9.6,15.6,752.0,"(42.827001032, -75.543970427)",Age (years),18 - 24,42.827001032,-75.543970427,1.0,New York,92.3,106.1,4.5,3.3,3.1,7.6,1.8,1.0,1.2,1.1,0.2,0.8,NY,31.0,New York,4141.0,3.68,NY,Albany,12201.0
2465,2017,NH,New Hampshire,17.1,11.4,24.8,167.0,"(43.655950113, -71.50036092)",Age (years),18 - 24,43.655950113,-71.50036092,12.0,New Hampshire,79.8,100.2,6.3,2.4,4.0,16.2,2.3,1.5,2.1,1.7,0.9,1.0,NH,28.0,New Hampshire,4740.0,3.74,NH,Concord,3301.0
2466,2017,AK,Alaska,23.0,15.4,32.7,157.0,"(64.845079957001, -147.722059036)",Age (years),18 - 24,64.845079957001,-147.722059036,49.0,Alaska,61.9,78.7,7.2,6.6,4.2,0.3,1.1,2.1,1.4,1.2,0.7,0.8,AK,1.0,Alaska,138.0,3.31,AK,Juneau,99801.0
2467,2017,KS,Kansas,25.8,23.7,27.9,2698.0,"(38.3477403, -98.200781227)",Income,Data not reported,38.3477403,-98.20078122700001,26.0,Kansas,74.7,75.4,8.0,4.1,5.1,1.0,2.3,3.2,1.5,2.4,2.2,1.3,KS,15.0,Kansas,1151.0,3.81,KS,Topeka,66601.0
2468,2017,WI,Wisconsin,37.2,21.7,55.9,128.0,"(44.393191174, -89.816370742)",Race/Ethnicity,American Indian/Alaska Native,44.393191173999995,-89.816370742,46.0,Wisconsin,65.0,86.4,9.1,3.0,5.1,1.2,2.1,2.3,1.8,0.9,2.2,1.1,WI,48.0,Wisconsin,8625.0,3.87,WI,Madison,53701.0
2469,2017,NH,New Hampshire,25.6,20.9,30.9,556.0,"(43.655950113, -71.50036092)",Income,"$35,000 - $49,999",43.655950113,-71.50036092,12.0,New Hampshire,79.8,100.2,6.3,2.4,4.0,16.2,2.3,1.5,2.1,1.7,0.9,1.0,NH,28.0,New Hampshire,4740.0,3.74,NH,Concord,3301.0
2470,2017,CT,Connecticut,34.1,30.0,38.6,902.0,"(41.56266102, -72.649840952)",Income,"$15,000 - $24,999",41.56266102,-72.64984095199999,20.0,Connecticut,76.1,97.1,8.1,3.4,4.0,14.4,1.8,1.4,1.5,1.5,1.1,1.0,CT,6.0,Connecticut,4851.0,3.83,CT,Hartford,6101.0
2471,2017,MS,Mississippi,42.8,37.0,48.8,509.0,"(32.745510099, -89.538030825)",Education,Less than high school,32.745510099,-89.538030825,16.0,Mississippi,77.3,58.1,9.6,1.2,4.7,0.3,3.0,2.8,2.4,3.2,0.9,2.3,MS,23.0,Mississippi,770.0,3.2,MS,Jackson,39201.0
2472,2017,MT,Montana,23.3,21.2,25.5,2850.0,"(47.066528972, -109.424420645)",Gender,Female,47.066528972,-109.424420645,37.0,Montana,69.8,102.5,7.0,3.8,4.5,0.0,2.2,1.9,2.1,1.5,3.4,0.9,MT,25.0,Montana,1279.0,3.57,MT,Helena,59601.0
2473,2011,US,National,29.5,28.7,30.4,48943.0,,Income,"$25,000 - $34,999",,,,,,,,,,,,,,,,,,,,,,,,
2474,2017,VT,Vermont,35.0,28.6,41.9,410.0,"(43.625381239, -72.517640791)",Income,"Less than $15,000",43.625381239,-72.517640791,38.0,Vermont,68.3,109.9,7.2,1.9,4.2,8.2,1.1,0.8,2.4,0.6,0.0,1.1,VT,44.0,Vermont,281.0,3.43,VT,Montpelier,5601.0
2475,2017,NV,Nevada,27.2,20.0,35.7,244.0,"(39.49324039, -117.071840564)",Income,"Less than $15,000",39.49324039,-117.071840564,3.0,Nevada,84.8,68.4,6.1,8.2,4.6,0.9,2.1,2.6,1.8,1.4,1.2,1.3,NV,27.0,Nevada,3896.0,3.48,NV,Carson City,89701.0
2476,2017,IA,Iowa,42.4,39.3,45.6,1143.0,"(42.469400913, -93.816490556)",Age (years),45 - 54,42.469400913,-93.816490556,40.0,Iowa,67.7,79.1,8.9,3.7,4.6,1.0,2.6,1.7,1.3,1.3,3.3,1.3,IA,14.0,Iowa,3988.0,3.99,IA,Des Moines,50301.0
2477,2017,WY,Wyoming,19.1,13.5,26.3,179.0,"(43.235541343, -108.109830353)",Education,Less than high school,43.235541343,-108.10983035299999,48.0,Wyoming,62.5,96.2,10.0,4.3,4.8,0.2,2.8,2.4,3.8,2.4,1.6,1.0,WY,49.0,Wyoming,2473.0,3.55,WY,Cheyenne,82001.0
2478,2017,NH,New Hampshire,25.8,21.4,30.9,855.0,"(43.655950113, -71.50036092)",Income,Data not reported,43.655950113,-71.50036092,12.0,New Hampshire,79.8,100.2,6.3,2.4,4.0,16.2,2.3,1.5,2.1,1.7,0.9,1.0,NH,28.0,New Hampshire,4740.0,3.74,NH,Concord,3301.0
2479,2017,NV,Nevada,28.8,25.0,32.9,1200.0,"(39.49324039, -117.071840564)",Education,Some college or technical school,39.49324039,-117.071840564,3.0,Nevada,84.8,68.4,6.1,8.2,4.6,0.9,2.1,2.6,1.8,1.4,1.2,1.3,NV,27.0,Nevada,3896.0,3.48,NV,Carson City,89701.0
2480,2017,AK,Alaska,36.1,32.0,40.5,1539.0,"(64.845079957001, -147.722059036)",Gender,Female,64.845079957001,-147.722059036,49.0,Alaska,61.9,78.7,7.2,6.6,4.2,0.3,1.1,2.1,1.4,1.2,0.7,0.8,AK,1.0,Alaska,138.0,3.31,AK,Juneau,99801.0
2481,2017,CA,California,22.6,19.8,25.6,1449.0,"(37.638640123, -120.999999538)",Age (years),25 - 34,37.638640123,-120.999999538,7.0,California,82.3,80.4,5.7,7.4,3.2,0.3,1.4,2.1,1.4,0.7,0.2,1.1,CA,4.0,California,19159.0,3.71,CA,Sacramento,94203.0
2482,2017,MO,Missouri,29.0,16.7,45.4,56.0,"(38.635790776, -92.566300053)",Race/Ethnicity,American Indian/Alaska Native,38.635790776,-92.56630005299999,34.0,Missouri,72.9,74.7,8.0,3.3,5.1,0.8,2.1,3.5,2.4,1.6,1.7,1.2,MO,24.0,Missouri,574.0,3.21,MO,Jefferson City,65101.0
2483,2017,ID,Idaho,25.3,22.0,28.8,1129.0,"(43.682630005, -114.363730042)",Income,"$75,000 or greater",43.682630005,-114.36373004200001,44.0,Idaho,65.5,74.4,6.9,4.3,3.5,0.0,2.0,1.8,2.4,1.7,1.3,0.8,ID,11.0,Idaho,8218.0,3.95,ID,Boise,83701.0
2484,2017,SC,South Carolina,41.2,28.3,55.4,80.0,"(33.998821303, -81.045371207)",Race/Ethnicity,American Indian/Alaska Native,33.998821303,-81.045371207,31.0,South Carolina,73.5,83.9,7.1,3.8,4.4,2.0,2.9,2.2,2.2,2.5,0.6,1.9,SC,39.0,South Carolina,4098.0,3.99,SC,Columbia,29201.0
2485,2017,UT,Utah,24.3,22.7,25.9,4658.0,"(39.360700171, -111.587130635)",Gender,Female,39.360700171,-111.587130635,19.0,Utah,76.2,53.1,6.1,3.7,3.5,0.0,2.2,1.9,2.2,2.6,0.8,1.2,UT,43.0,Utah,17140.0,4.1,UT,Salt Lake City,84101.0
2486,2017,DE,Delaware,28.9,25.0,33.1,986.0,"(39.008830667, -75.577741168)",Income,"$75,000 or greater",39.008830667,-75.577741168,13.0,Delaware,78.3,85.5,2.5,3.6,3.7,7.1,2.1,1.5,2.7,1.2,1.5,1.1,DE,7.0,Delaware,1742.0,3.39,DE,Dover,19901.0
2487,2017,CA,California,24.2,21.5,27.2,2059.0,"(37.638640123, -120.999999538)",Age (years),65 or older,37.638640123,-120.999999538,7.0,California,82.3,80.4,5.7,7.4,3.2,0.3,1.4,2.1,1.4,0.7,0.2,1.1,CA,4.0,California,19159.0,3.71,CA,Sacramento,94203.0
2488,2017,ND,North Dakota,33.1,29.5,36.9,1105.0,"(47.475319779, -100.118421049)",Income,"$50,000 - $74,999",47.475319778999996,-100.11842104899999,43.0,North Dakota,65.6,76.5,8.7,2.5,3.1,0.0,2.8,1.4,2.1,1.0,5.0,1.0,ND,33.0,North Dakota,799.0,3.53,ND,Bismarck,58501.0
2489,2017,NV,Nevada,28.9,23.3,35.2,373.0,"(39.49324039, -117.071840564)",Age (years),25 - 34,39.49324039,-117.071840564,3.0,Nevada,84.8,68.4,6.1,8.2,4.6,0.9,2.1,2.6,1.8,1.4,1.2,1.3,NV,27.0,Nevada,3896.0,3.48,NV,Carson City,89701.0
2490,2017,CO,Colorado,13.0,6.4,24.7,62.0,"(38.843840757, -106.133610921)",Race/Ethnicity,Other,38.843840756999995,-106.133610921,23.0,Colorado,75.7,88.2,6.7,8.8,3.6,0.8,2.0,2.6,2.3,2.3,1.5,1.2,CO,5.0,Colorado,22811.0,4.02,CO,Denver,80201.0
2491,2014,NE,Nebraska,31.7,29.3,34.2,3299.0,"(41.641040988001, -99.365720623)",Income,"$50,000 - $74,999",41.641040988000995,-99.36572062299999,35.0,Nebraska,71.9,75.8,9.6,3.6,4.0,1.0,3.4,2.2,1.4,1.3,2.9,1.2,NE,26.0,Nebraska,1597.0,3.77,NE,Lincoln,68501.0
2492,2015,HI,Hawaii,23.3,19.0,28.2,676.0,"(21.304850435, -157.857749403)",Income,"$25,000 - $34,999",21.304850435,-157.85774940299999,0.0,Hawaii,97.5,89.9,7.0,6.4,5.2,0.8,2.0,2.1,1.6,0.7,0.5,1.1,HI,10.0,Hawaii,31297.0,4.12,HI,Honolulu,96801.0
2493,2011,RI,Rhode Island,25.9,22.2,29.9,846.0,"(41.708280193, -71.522470314)",Income,"$50,000 - $74,999",41.708280193,-71.522470314,9.0,Rhode Island,81.3,110.0,5.9,2.4,2.9,16.4,2.3,1.5,2.5,1.7,0.2,1.3,RI,38.0,Rhode Island,7732.0,3.94,RI,Providence,2901.0
2494,2014,HI,Hawaii,27.0,22.4,32.2,758.0,"(21.304850435, -157.857749403)",Income,"Less than $15,000",21.304850435,-157.85774940299999,0.0,Hawaii,97.5,89.9,7.0,6.4,5.2,0.8,2.0,2.1,1.6,0.7,0.5,1.1,HI,10.0,Hawaii,31297.0,4.12,HI,Honolulu,96801.0
2495,2012,CA,California,27.0,24.1,30.1,1879.0,"(37.638640123, -120.999999538)",Income,"$50,000 - $74,999",37.638640123,-120.999999538,7.0,California,82.3,80.4,5.7,7.4,3.2,0.3,1.4,2.1,1.4,0.7,0.2,1.1,CA,4.0,California,19159.0,3.71,CA,Sacramento,94203.0
2496,2012,SD,South Dakota,32.0,28.1,36.2,1285.0,"(44.353130053, -100.373530637)",Age (years),45 - 54,44.353130053,-100.373530637,47.0,South Dakota,63.9,81.5,10.1,3.3,3.4,0.0,3.1,1.8,1.9,0.8,4.5,0.8,SD,40.0,South Dakota,74.0,2.88,SD,Pierre,57501.0
2497,2011,NV,Nevada,29.7,24.4,35.7,805.0,"(39.49324039, -117.071840564)",Income,"$50,000 - $74,999",39.49324039,-117.071840564,3.0,Nevada,84.8,68.4,6.1,8.2,4.6,0.9,2.1,2.6,1.8,1.4,1.2,1.3,NV,27.0,Nevada,3896.0,3.48,NV,Carson City,89701.0
2498,2015,KY,Kentucky,44.3,37.1,51.8,776.0,"(37.645970271, -84.774971048)",Race/Ethnicity,Non-Hispanic Black,37.645970270999996,-84.774971048,27.0,Kentucky,74.2,63.2,8.5,3.0,5.6,0.9,2.3,3.3,2.1,3.2,3.1,2.3,KY,16.0,Kentucky,2336.0,4.04,KY,Frankfort,40601.0
2499,2011,PA,Pennsylvania,33.8,29.8,38.0,1152.0,"(40.793730152, -77.860700294)",Income,"Less than $15,000",40.793730151999995,-77.860700294,24.0,Pennsylvania,75.5,75.9,5.6,3.1,3.8,5.1,2.1,1.4,1.8,2.0,1.5,1.0,PA,37.0,Pennsylvania,2056.0,3.59,PA,Harrisburg,17101.0
2500,2013,NH,New Hampshire,23.3,20.8,25.9,1789.0,"(43.655950113, -71.50036092)",Income,"$75,000 or greater",43.655950113,-71.50036092,12.0,New Hampshire,79.8,100.2,6.3,2.4,4.0,16.2,2.3,1.5,2.1,1.7,0.9,1.0,NH,28.0,New Hampshire,4740.0,3.74,NH,Concord,3301.0
2501,2013,NV,Nevada,25.9,22.9,29.2,2165.0,"(39.49324039, -117.071840564)",Gender,Male,39.49324039,-117.071840564,3.0,Nevada,84.8,68.4,6.1,8.2,4.6,0.9,2.1,2.6,1.8,1.4,1.2,1.3,NV,27.0,Nevada,3896.0,3.48,NV,Carson City,89701.0
2502,2011,NH,New Hampshire,32.4,29.6,35.3,1446.0,"(43.655950113, -71.50036092)",Age (years),55 - 64,43.655950113,-71.50036092,12.0,New Hampshire,79.8,100.2,6.3,2.4,4.0,16.2,2.3,1.5,2.1,1.7,0.9,1.0,NH,28.0,New Hampshire,4740.0,3.74,NH,Concord,3301.0
2503,2015,ME,Maine,31.7,27.1,36.6,847.0,"(45.254228894001, -68.985031336)",Income,Data not reported,45.254228894000995,-68.985031336,25.0,Maine,74.9,110.3,8.2,2.3,4.6,12.2,2.5,1.5,1.9,1.2,1.7,1.3,ME,18.0,Maine,1268.0,3.82,ME,Augusta,4330.0
2504,2014,OH,Ohio,7.8,3.7,15.7,99.0,"(40.060210141, -82.404260056)",Race/Ethnicity,Asian,40.060210141,-82.404260056,4.0,Ohio,82.8,65.2,8.9,3.8,5.2,1.9,2.9,3.2,2.2,3.5,2.2,1.7,OH,34.0,Ohio,7092.0,3.88,OH,Columbus,43201.0
2505,2011,VA,Virginia,33.6,29.0,38.5,929.0,"(37.542680674, -78.457890463)",Income,"$15,000 - $24,999",37.542680674,-78.457890463,11.0,Virginia,80.1,81.7,7.3,5.2,4.7,2.8,2.3,2.4,2.6,2.6,1.1,1.4,VA,45.0,Virginia,7110.0,4.07,VA,Richmond,23218.0
2506,2013,MA,Massachusetts,29.0,26.5,31.7,3030.0,"(42.27687047, -72.082690675)",Age (years),55 - 64,42.27687047,-72.082690675,15.0,Massachusetts,77.5,94.5,4.7,3.9,3.4,16.3,1.7,1.0,1.9,1.4,0.5,0.7,MA,20.0,Massachusetts,17217.0,3.98,MA,Boston,2108.0
2507,2011,IN,Indiana,30.3,26.8,34.1,1106.0,"(39.766910452, -86.149960194)",Income,"$35,000 - $49,999",39.766910452,-86.149960194,30.0,Indiana,73.7,69.7,8.9,3.9,5.2,1.3,2.9,3.5,1.7,2.7,3.1,1.8,IN,13.0,Indiana,7632.0,4.09,IN,Indianapolis,46201.0
2508,2013,WA,Washington,27.0,25.1,28.9,3604.0,"(47.522278629, -120.47001079)",Age (years),65 or older,47.522278629,-120.47001079,42.0,Washington,66.8,85.1,6.8,9.7,3.4,0.0,1.6,1.9,2.0,1.0,1.3,1.0,WA,46.0,Washington,6670.0,3.83,WA,Olympia,98501.0
2509,2014,MA,Massachusetts,25.3,14.8,39.6,123.0,"(42.27687047, -72.082690675)",Race/Ethnicity,Other,42.27687047,-72.082690675,15.0,Massachusetts,77.5,94.5,4.7,3.9,3.4,16.3,1.7,1.0,1.9,1.4,0.5,0.7,MA,20.0,Massachusetts,17217.0,3.98,MA,Boston,2108.0
2510,2011,SC,South Carolina,16.3,13.1,20.2,603.0,"(33.998821303, -81.045371207)",Age (years),18 - 24,33.998821303,-81.045371207,31.0,South Carolina,73.5,83.9,7.1,3.8,4.4,2.0,2.9,2.2,2.2,2.5,0.6,1.9,SC,39.0,South Carolina,4098.0,3.99,SC,Columbia,29201.0
2511,2013,KS,Kansas,31.4,30.1,32.8,6706.0,"(38.3477403, -98.200781227)",Education,Some college or technical school,38.3477403,-98.20078122700001,26.0,Kansas,74.7,75.4,8.0,4.1,5.1,1.0,2.3,3.2,1.5,2.4,2.2,1.3,KS,15.0,Kansas,1151.0,3.81,KS,Topeka,66601.0
2512,2011,MD,Maryland,31.0,26.7,35.6,1088.0,"(39.290580964, -76.609260111)",Income,"$15,000 - $24,999",39.290580964,-76.609260111,2.0,Maryland,89.7,59.0,6.8,4.6,4.7,4.7,2.0,1.5,2.0,1.6,0.5,1.1,MD,19.0,Maryland,4811.0,3.67,MD,Annapolis,21401.0
2513,2014,DC,District of Columbia,10.3,5.8,17.7,112.0,"(38.890371385, -77.031961127)",Age (years),18 - 24,38.890371385,-77.031961127,,,,,,,,,,,,,,,,,,,,,,
2514,2012,WA,Washington,30.1,27.1,33.2,1686.0,"(47.522278629, -120.47001079)",Income,"$15,000 - $24,999",47.522278629,-120.47001079,42.0,Washington,66.8,85.1,6.8,9.7,3.4,0.0,1.6,1.9,2.0,1.0,1.3,1.0,WA,46.0,Washington,6670.0,3.83,WA,Olympia,98501.0
2515,2012,ID,Idaho,32.5,16.3,54.3,65.0,"(43.682630005, -114.363730042)",Race/Ethnicity,2 or more races,43.682630005,-114.36373004200001,44.0,Idaho,65.5,74.4,6.9,4.3,3.5,0.0,2.0,1.8,2.4,1.7,1.3,0.8,ID,11.0,Idaho,8218.0,3.95,ID,Boise,83701.0
2516,2013,OH,Ohio,32.5,23.9,42.5,175.0,"(40.060210141, -82.404260056)",Race/Ethnicity,Hispanic,40.060210141,-82.404260056,4.0,Ohio,82.8,65.2,8.9,3.8,5.2,1.9,2.9,3.2,2.2,3.5,2.2,1.7,OH,34.0,Ohio,7092.0,3.88,OH,Columbus,43201.0
2517,2015,IA,Iowa,29.3,27.1,31.5,3025.0,"(42.469400913, -93.816490556)",Gender,Female,42.469400913,-93.816490556,40.0,Iowa,67.7,79.1,8.9,3.7,4.6,1.0,2.6,1.7,1.3,1.3,3.3,1.3,IA,14.0,Iowa,3988.0,3.99,IA,Des Moines,50301.0
2518,2015,NY,New York,35.1,31.3,39.0,1048.0,"(42.827001032, -75.543970427)",Income,"Less than $15,000",42.827001032,-75.543970427,1.0,New York,92.3,106.1,4.5,3.3,3.1,7.6,1.8,1.0,1.2,1.1,0.2,0.8,NY,31.0,New York,4141.0,3.68,NY,Albany,12201.0
2519,2015,CA,California,30.2,26.5,34.1,973.0,"(37.638640123, -120.999999538)",Income,"$25,000 - $34,999",37.638640123,-120.999999538,7.0,California,82.3,80.4,5.7,7.4,3.2,0.3,1.4,2.1,1.4,0.7,0.2,1.1,CA,4.0,California,19159.0,3.71,CA,Sacramento,94203.0
2520,2013,WY,Wyoming,32.4,25.4,40.2,242.0,"(43.235541343, -108.109830353)",Race/Ethnicity,Hispanic,43.235541343,-108.10983035299999,48.0,Wyoming,62.5,96.2,10.0,4.3,4.8,0.2,2.8,2.4,3.8,2.4,1.6,1.0,WY,49.0,Wyoming,2473.0,3.55,WY,Cheyenne,82001.0
2521,2013,NC,North Carolina,27.2,25.6,28.7,5662.0,"(35.466220975, -79.159250463)",Race/Ethnicity,Non-Hispanic White,35.466220975,-79.159250463,17.0,North Carolina,76.9,75.2,7.2,3.9,4.6,2.0,2.3,2.4,2.7,2.5,0.9,1.7,NC,32.0,North Carolina,8591.0,3.96,NC,Raleigh,27601.0
2522,2011,AZ,Arizona,18.7,12.7,26.7,240.0,"(34.86597028, -111.763811277)",Age (years),18 - 24,34.86597028,-111.763811277,39.0,Arizona,67.9,59.2,5.6,7.3,3.9,1.3,2.5,2.5,1.6,1.4,1.5,0.8,AZ,2.0,Arizona,15980.0,4.09,AZ,Phoenix,85001.0
2523,2014,ND,North Dakota,34.3,29.3,39.7,849.0,"(47.475319779, -100.118421049)",Income,"$15,000 - $24,999",47.475319778999996,-100.11842104899999,43.0,North Dakota,65.6,76.5,8.7,2.5,3.1,0.0,2.8,1.4,2.1,1.0,5.0,1.0,ND,33.0,North Dakota,799.0,3.53,ND,Bismarck,58501.0
2524,2013,DC,District of Columbia,13.5,11.4,15.9,2003.0,"(38.890371385, -77.031961127)",Income,"$75,000 or greater",38.890371385,-77.031961127,,,,,,,,,,,,,,,,,,,,,,
2525,2012,AR,Arkansas,30.7,27.5,34.2,1235.0,"(34.748650124, -92.274490743)",Education,College graduate,34.748650124,-92.27449074299999,36.0,Arkansas,69.9,67.6,8.4,2.0,5.7,0.3,2.7,3.5,2.2,2.1,1.0,2.0,AR,3.0,Arkansas,4075.0,4.04,AR,Little Rock,72201.0
2526,2015,RI,Rhode Island,29.3,16.0,47.5,59.0,"(41.708280193, -71.522470314)",Race/Ethnicity,2 or more races,41.708280193,-71.522470314,9.0,Rhode Island,81.3,110.0,5.9,2.4,2.9,16.4,2.3,1.5,2.5,1.7,0.2,1.3,RI,38.0,Rhode Island,7732.0,3.94,RI,Providence,2901.0
2527,2015,UT,Utah,28.5,24.7,32.7,802.0,"(39.360700171, -111.587130635)",Income,"$25,000 - $34,999",39.360700171,-111.587130635,19.0,Utah,76.2,53.1,6.1,3.7,3.5,0.0,2.2,1.9,2.2,2.6,0.8,1.2,UT,43.0,Utah,17140.0,4.1,UT,Salt Lake City,84101.0
2528,2012,NV,Nevada,32.5,27.6,37.7,960.0,"(39.49324039, -117.071840564)",Age (years),55 - 64,39.49324039,-117.071840564,3.0,Nevada,84.8,68.4,6.1,8.2,4.6,0.9,2.1,2.6,1.8,1.4,1.2,1.3,NV,27.0,Nevada,3896.0,3.48,NV,Carson City,89701.0
2529,2014,WY,Wyoming,44.0,27.9,61.5,72.0,"(43.235541343, -108.109830353)",Race/Ethnicity,American Indian/Alaska Native,43.235541343,-108.10983035299999,48.0,Wyoming,62.5,96.2,10.0,4.3,4.8,0.2,2.8,2.4,3.8,2.4,1.6,1.0,WY,49.0,Wyoming,2473.0,3.55,WY,Cheyenne,82001.0
2530,2013,ND,North Dakota,31.0,29.5,32.5,7413.0,"(47.475319779, -100.118421049)",Total,Total,47.475319778999996,-100.11842104899999,43.0,North Dakota,65.6,76.5,8.7,2.5,3.1,0.0,2.8,1.4,2.1,1.0,5.0,1.0,ND,33.0,North Dakota,799.0,3.53,ND,Bismarck,58501.0
2531,2012,MI,Michigan,35.6,33.2,38.1,2287.0,"(44.661319543001, -84.71439027)",Age (years),55 - 64,44.66131954300101,-84.71439027,28.0,Michigan,73.9,72.1,8.0,3.0,5.4,0.8,2.9,3.0,1.3,2.4,1.6,1.6,MI,21.0,Michigan,1632.0,3.56,MI,Lansing,48901.0
2532,2014,UT,Utah,28.6,26.2,31.1,1838.0,"(39.360700171, -111.587130635)",Income,"$35,000 - $49,999",39.360700171,-111.587130635,19.0,Utah,76.2,53.1,6.1,3.7,3.5,0.0,2.2,1.9,2.2,2.6,0.8,1.2,UT,43.0,Utah,17140.0,4.1,UT,Salt Lake City,84101.0
2533,2013,LA,Louisiana,38.4,32.2,45.0,581.0,"(31.312660644, -92.445680071)",Income,"$35,000 - $49,999",31.312660644,-92.445680071,18.0,Louisiana,76.2,65.0,9.3,2.2,5.1,0.3,3.4,2.9,2.3,2.7,0.7,1.0,LA,17.0,Louisiana,358.0,4.32,LA,Baton Rouge,70801.0
2534,2013,IL,Illinois,26.5,14.7,42.9,68.0,"(40.485010283, -88.997710178)",Race/Ethnicity,2 or more races,40.485010283,-88.99771017799999,5.0,Illinois,82.5,77.7,7.8,4.8,5.2,5.5,2.4,2.1,1.6,1.6,2.0,1.2,IL,12.0,Illinois,1415.0,4.0,IL,Springfield,62701.0
2535,2011,NH,New Hampshire,27.4,24.4,30.7,1171.0,"(43.655950113, -71.50036092)",Age (years),45 - 54,43.655950113,-71.50036092,12.0,New Hampshire,79.8,100.2,6.3,2.4,4.0,16.2,2.3,1.5,2.1,1.7,0.9,1.0,NH,28.0,New Hampshire,4740.0,3.74,NH,Concord,3301.0
